iter	Passed	Remaining
0	1	1286
1	2	1118
2	3	1068
3	4	1028
4	5	1013
5	5	944
6	6	891
7	6	855
8	7	825
9	8	837
10	9	842
11	10	849
12	11	854
13	12	862
14	13	868
15	14	867
16	15	870
17	16	878
18	17	881
19	18	905
20	19	924
21	20	922
22	21	921
23	22	922
24	23	921
25	24	920
26	25	921
27	26	921
28	27	919
29	28	918
30	29	916
31	30	914
32	31	913
33	32	912
34	33	912
35	34	910
36	35	915
37	36	920
38	37	920
39	38	921
40	39	920
41	40	918
42	41	916
43	42	914
44	42	912
45	43	910
46	44	907
47	45	905
48	46	906
49	47	904
50	48	902
51	49	900
52	50	899
53	51	897
54	52	896
55	53	895
56	54	893
57	54	891
58	55	890
59	56	888
60	57	887
61	58	885
62	59	883
63	60	881
64	61	879
65	62	877
66	62	877
67	64	878
68	65	883
69	66	883
70	67	885
71	68	883
72	69	882
73	70	880
74	71	879
75	72	877
76	72	875
77	73	872
78	74	870
79	75	869
80	76	866
81	77	865
82	77	858
83	78	857
84	79	855
85	80	854
86	81	853
87	82	854
88	83	858
89	85	859
90	85	858
91	86	857
92	87	855
93	88	853
94	89	851
95	90	849
96	91	847
97	91	845
98	92	844
99	93	842
100	94	841
101	95	841
102	96	842
103	97	840
104	98	839
105	99	837
106	100	835
107	100	833
108	101	832
109	102	830
110	103	828
111	104	826
112	105	824
113	105	822
114	106	821
115	107	819
116	108	815
117	109	815
118	110	815
119	111	818
120	112	819
121	113	816
122	114	817
123	115	816
124	116	814
125	117	813
126	117	811
127	118	810
128	119	809
129	120	808
130	121	806
131	122	805
132	123	803
133	124	803
134	125	802
135	126	801
136	127	800
137	128	799
138	129	801
139	130	804
140	131	803
141	132	799
142	133	798
143	134	797
144	134	795
145	135	794
146	136	792
147	137	791
148	138	789
149	139	789
150	140	788
151	141	786
152	141	785
153	142	783
154	143	782
155	144	780
156	145	779
157	145	777
158	146	776
159	147	774
160	147	771
161	148	769
162	149	768
163	150	766
164	151	765
165	152	764
166	152	762
167	153	761
168	154	760
169	155	759
170	156	760
171	158	761
172	159	760
173	160	759
174	160	758
175	161	757
176	162	756
177	163	754
178	164	753
179	165	752
180	165	750
181	166	749
182	167	748
183	168	747
184	169	746
185	170	746
186	171	745
187	172	744
188	173	743
189	174	744
190	175	744
191	176	743
192	177	742
193	178	740
194	179	739
195	179	738
196	180	736
197	181	735
198	182	734
199	183	732
200	184	731
201	184	730
202	185	729
203	186	728
204	187	727
205	188	725
206	189	724
207	189	723
208	190	722
209	191	720
210	192	719
211	193	718
212	194	717
213	194	715
214	195	714
215	196	713
216	197	712
217	198	711
218	199	709
219	199	708
220	200	707
221	201	706
222	202	705
223	203	705
224	204	705
225	205	703
226	206	702
227	207	701
228	208	700
229	208	699
230	209	698
231	210	696
232	211	695
233	212	694
234	213	693
235	213	692
236	214	691
237	215	690
238	216	689
239	217	688
240	218	688
241	219	688
242	220	687
243	221	686
244	222	685
245	223	684
246	223	682
247	224	681
248	225	680
249	226	679
250	227	678
251	228	677
252	228	675
253	229	674
254	230	673
255	231	672
256	232	671
257	233	670
258	233	669
259	234	668
260	235	666
261	236	665
262	237	664
263	238	663
264	238	662
265	239	661
266	240	660
267	241	659
268	242	658
269	243	657
270	243	656
271	244	654
272	245	653
273	246	652
274	247	651
275	248	651
276	249	651
277	250	650
278	251	649
279	252	649
280	253	648
281	254	647
282	255	646
283	255	644
284	256	643
285	257	642
286	258	641
287	259	641
288	260	640
289	260	638
290	261	637
291	262	636
292	263	635
293	264	635
294	265	634
295	266	633
296	267	632
297	268	631
298	269	630
299	270	630
300	271	630
301	272	630
302	273	629
303	274	628
304	275	627
305	276	626
306	277	625
307	278	624
308	278	623
309	279	622
310	280	621
311	281	621
312	282	620
313	284	620
314	285	620
315	286	619
316	287	618
317	288	617
318	288	616
319	289	615
320	290	614
321	291	613
322	292	612
323	292	611
324	293	610
325	294	609
326	295	609
327	297	608
328	298	608
329	299	607
330	299	606
331	300	605
332	301	604
333	302	603
334	303	602
335	304	600
336	305	600
337	305	599
338	306	598
339	307	597
340	308	596
341	309	595
342	310	594
343	311	593
344	312	593
345	313	592
346	314	592
347	315	591
348	316	590
349	317	589
350	318	588
351	319	587
352	319	586
353	320	585
354	321	584
355	322	583
356	323	582
357	324	581
358	325	580
359	326	579
360	327	579
361	328	578
362	329	579
363	331	578
364	332	577
365	333	577
366	334	576
367	334	575
368	335	574
369	336	573
370	337	572
371	338	570
372	339	569
373	340	569
374	341	568
375	342	568
376	343	567
377	344	566
378	345	565
379	345	564
380	346	563
381	347	562
382	348	561
383	349	560
384	350	559
385	350	558
386	351	557
387	352	556
388	353	555
389	354	554
390	355	553
391	356	552
392	357	552
393	358	551
394	359	550
395	360	549
396	361	548
397	362	547
398	362	546
399	363	545
400	364	544
401	365	543
402	366	542
403	367	541
404	367	540
405	368	539
406	369	538
407	370	537
408	371	536
409	372	535
410	373	535
411	374	534
412	375	533
413	376	532
414	377	531
415	377	530
416	378	529
417	379	528
418	380	527
419	381	526
420	382	525
421	382	524
422	383	523
423	384	522
424	385	521
425	386	520
426	387	519
427	388	518
428	389	517
429	389	516
430	390	516
431	392	515
432	393	515
433	394	514
434	395	513
435	395	512
436	396	511
437	397	510
438	398	509
439	399	508
440	400	507
441	401	506
442	402	505
443	403	504
444	404	504
445	405	503
446	406	502
447	406	501
448	407	500
449	408	499
450	409	498
451	410	497
452	411	496
453	411	495
454	412	494
455	413	493
456	414	492
457	415	491
